,rotation,skyVersion,run,rerun,camcol,field,obj,mode,nChild,type,clean,probPSF,insideMask,flags,status,priority,rho,loadVersion,htmID,fieldID,parentID,specObjID,ID
7700,ccw,1,2243,40,5,407,139,1,0,3,0,0,0,1125900000000000.0,26227,1,4.349864,65,14660700000000.0,5.87729e+17,5.87729e+17,2.70441e+17,5.87729e+17
7701,ccw,1,2243,40,6,158,187,1,0,3,0,0,0,1125930000000000.0,26227,1,6.339599,63,16376200000000.0,5.87729e+17,5.87729e+17,2.15834e+17,5.87729e+17
7702,ccw,1,2243,40,6,275,23,1,0,3,0,0,0,2416054288.0,26227,1,5.709357,64,15871100000000.0,5.87729e+17,5.87729e+17,2.67626e+17,5.87729e+17
7703,ccw,1,2243,40,6,338,60,1,0,3,0,0,16,158330000000000.0,26227,1,5.06731,65,14678600000000.0,5.87729e+17,5.87729e+17,2.69034e+17,5.87729e+17
7704,ccw,1,2243,40,6,379,113,1,0,3,0,0,16,268435728.0,26227,1,4.820139,65,14690700000000.0,5.87729e+17,5.87729e+17,2.69878e+17,5.87729e+17
7705,ccw,1,2248,40,2,52,134,1,0,3,0,0,0,268435456.0,26227,1,4.354739,14,15275900000000.0,5.87729e+17,0.0,1.74175e+17,5.87729e+17
7706,ccw,1,2248,40,2,157,285,1,0,3,0,0,16,268570896.0,26227,1,6.783386999999999,14,15314900000000.0,5.87729e+17,5.87729e+17,1.77553e+17,5.87729e+17
7707,ccw,1,2248,40,2,162,27,1,0,3,0,0,0,34628304912.0,26227,1,5.461979,14,15315000000000.0,5.87729e+17,5.87729e+17,1.77553e+17,5.87729e+17
7708,ccw,1,2248,40,3,40,181,1,0,3,0,0,0,1125930000000000.0,26227,1,5.546042,14,15275500000000.0,5.87729e+17,5.87729e+17,1.73614e+17,5.87729e+17
7709,ccw,1,2248,40,3,61,178,1,0,3,0,0,16,35184600000000.0,26227,1,5.9471870000000004,14,15287900000000.0,5.87729e+17,5.87729e+17,1.74175e+17,5.87729e+17
7710,ccw,1,2248,40,3,79,243,1,0,3,0,0,0,281475000000000.0,26227,1,4.78005,14,15284200000000.0,5.87729e+17,0.0,1.74739e+17,5.87729e+17
7711,ccw,1,2248,40,3,114,87,1,0,3,0,0,0,268570640.0,26227,1,5.72979,14,15317400000000.0,5.87729e+17,5.87729e+17,1.75865e+17,5.87729e+17
7712,ccw,1,2248,40,3,152,254,1,0,3,0,0,0,79792570440.0,26227,1,4.045592,14,15313100000000.0,5.87729e+17,0.0,1.7699e+17,5.87729e+17
7713,ccw,1,2248,40,3,168,203,1,0,3,0,0,0,70369000000000.0,26227,1,4.845524,14,15315500000000.0,5.87729e+17,5.87729e+17,1.77553e+17,5.87729e+17
7714,ccw,1,2248,40,3,211,461,1,0,3,0,0,0,268566544.0,26227,1,5.6714519999999995,15,14423300000000.0,5.87729e+17,5.87729e+17,2.741e+17,5.87729e+17
7715,ccw,1,2248,40,3,237,429,1,0,3,0,0,0,34628309008.0,26227,1,5.8234900000000005,15,14428700000000.0,5.87729e+17,5.87729e+17,2.74663e+17,5.87729e+17
7716,ccw,1,2248,40,3,254,631,1,0,3,0,0,0,268570640.0,26227,1,4.826655000000001,15,14415800000000.0,5.87729e+17,5.87729e+17,2.75789e+17,5.87729e+17
7717,ccw,1,2248,40,3,256,491,1,0,3,0,0,0,268435472.0,26227,1,4.6083050000000005,15,14415800000000.0,5.87729e+17,5.87729e+17,2.76071e+17,5.87729e+17
7718,ccw,1,2248,40,4,109,215,1,0,3,0,0,0,70369000000000.0,26227,1,4.292468,14,15318000000000.0,5.87729e+17,5.87729e+17,1.75865e+17,5.87729e+17
7719,ccw,1,2248,40,4,118,166,1,0,3,0,0,0,268570640.0,26227,1,5.898405,14,15317400000000.0,5.87729e+17,5.87729e+17,1.76427e+17,5.87729e+17
7720,ccw,1,2248,40,4,170,341,1,0,3,0,0,0,2416054288.0,26227,1,5.059483999999999,14,15315500000000.0,5.87729e+17,5.87729e+17,1.78116e+17,5.87729e+17
7721,ccw,1,2248,40,4,216,405,1,0,3,0,0,0,70369000000000.0,26227,1,4.686399,15,14426600000000.0,5.87729e+17,5.87729e+17,2.741e+17,5.87729e+17
7722,ccw,1,2248,40,4,219,530,1,0,3,0,0,0,268570640.0,26227,1,3.775775,15,14426600000000.0,5.87729e+17,5.87729e+17,2.74945e+17,5.87729e+17
7723,ccw,1,2248,40,4,222,353,1,0,3,0,0,0,268566544.0,26227,1,4.245176,15,14425900000000.0,5.87729e+17,5.87729e+17,2.74945e+17,5.87729e+17
7724,ccw,1,2248,40,4,229,374,1,0,3,0,0,0,268566544.0,26227,1,4.090445,15,14423900000000.0,5.87729e+17,5.87729e+17,2.75508e+17,5.87729e+17
7725,ccw,1,2248,40,5,52,157,1,0,3,0,0,0,217164000000.0,26227,1,4.59422,14,15286900000000.0,5.87729e+17,0.0,1.74175e+17,5.87729e+17
7726,ccw,1,2248,40,5,54,188,1,0,3,0,0,0,268566544.0,26227,1,4.037049,14,15286900000000.0,5.87729e+17,5.87729e+17,1.74175e+17,5.87729e+17
7727,ccw,1,2248,40,5,57,157,1,0,3,0,0,0,268570624.0,26227,1,4.355695,14,15287000000000.0,5.87729e+17,0.0,1.74175e+17,5.87729e+17
7728,ccw,1,2248,40,5,85,189,1,0,3,0,0,0,2416054288.0,26227,1,6.403409,14,15284800000000.0,5.87729e+17,5.87729e+17,1.75301e+17,5.87729e+17
7729,ccw,1,2248,40,5,177,174,1,0,3,0,0,0,268566544.0,26227,1,5.010774,14,15311900000000.0,5.87729e+17,5.87729e+17,1.78397e+17,5.87729e+17
7730,ccw,1,2248,40,5,212,84,1,0,3,0,0,0,268570672.0,26227,1,5.2358080000000005,15,14423200000000.0,5.87729e+17,5.87729e+17,2.74382e+17,5.87729e+17
7731,ccw,1,2248,40,5,230,103,1,0,3,0,0,0,1125930000000000.0,26227,1,5.981038,15,14428500000000.0,5.87729e+17,5.87729e+17,2.74945e+17,5.87729e+17
7732,ccw,1,2248,40,6,132,38,1,0,3,0,0,0,1284260000000000.0,26227,1,4.953326000000001,14,15320600000000.0,5.87729e+17,5.87729e+17,1.77271e+17,5.87729e+17
7733,ccw,1,2248,40,6,132,217,1,0,3,0,0,0,2416054288.0,26227,1,5.014975,14,15320600000000.0,5.87729e+17,5.87729e+17,1.76427e+17,5.87729e+17
7734,ccw,1,2248,40,6,137,81,1,0,3,0,0,0,268570640.0,26227,1,5.805911,14,15321100000000.0,5.87729e+17,5.87729e+17,1.77271e+17,5.87729e+17
7735,ccw,1,2305,40,1,36,47,1,0,3,0,0,0,70369000000000.0,26227,1,5.817553,5,15323000000000.0,5.8773e+17,5.8773e+17,2.29627e+17,5.8773e+17
7736,ccw,1,2305,40,2,73,227,1,0,3,0,0,0,17593600000000.0,26227,1,3.8809050000000003,5,15315100000000.0,5.8773e+17,0.0,2.30472e+17,5.8773e+17
7737,ccw,1,2305,40,2,81,59,1,0,3,0,0,0,268570640.0,26227,1,4.007954,5,15312100000000.0,5.8773e+17,5.8773e+17,2.30753e+17,5.8773e+17
7738,ccw,1,2305,40,2,86,308,1,0,3,0,0,0,1125900000000000.0,26227,1,5.243635,5,15294800000000.0,5.8773e+17,5.8773e+17,2.30753e+17,5.8773e+17
7739,ccw,1,2305,40,2,114,386,1,0,3,0,0,0,268435456.0,26227,1,4.4203269999999995,5,14388700000000.0,5.8773e+17,0.0,2.741e+17,5.8773e+17
7740,ccw,1,2305,40,2,125,193,1,0,3,0,0,0,268570640.0,26227,1,5.386388,5,14424500000000.0,5.8773e+17,5.8773e+17,2.74663e+17,5.8773e+17
7741,ccw,1,2305,40,2,146,655,1,0,3,0,0,0,140738000000000.0,26227,1,5.803578,5,14416700000000.0,5.8773e+17,5.8773e+17,2.75226e+17,5.8773e+17
7742,ccw,1,2305,40,3,52,114,1,0,3,0,0,0,70371200000000.0,26227,1,4.599721,5,15314300000000.0,5.8773e+17,5.8773e+17,2.3019e+17,5.8773e+17
7743,ccw,1,2305,40,3,85,137,1,0,3,0,0,0,34628833296.0,26227,1,5.067609,5,15312200000000.0,5.8773e+17,5.8773e+17,2.30753e+17,5.8773e+17
7744,ccw,1,2305,40,3,110,433,1,0,3,0,0,0,268566800.0,26227,1,5.4741919999999995,5,14388900000000.0,5.8773e+17,5.8773e+17,2.73819e+17,5.8773e+17
7745,ccw,1,2305,40,3,144,400,1,0,3,0,0,0,268570640.0,26227,1,4.7909120000000005,5,14416800000000.0,5.8773e+17,5.8773e+17,2.75226e+17,5.8773e+17
7746,ccw,1,2305,40,4,60,308,1,0,3,0,0,0,268570624.0,26227,1,3.8426089999999995,5,15314900000000.0,5.8773e+17,0.0,2.3019e+17,5.8773e+17
7747,ccw,1,2305,40,4,62,237,1,0,3,0,0,0,268566616.0,26227,1,4.2720970000000005,5,15314900000000.0,5.8773e+17,5.8773e+17,2.3019e+17,5.8773e+17
7748,ccw,1,2305,40,4,96,255,1,0,3,0,0,0,268566544.0,26227,1,4.968654,5,15294600000000.0,5.8773e+17,5.8773e+17,2.31035e+17,5.8773e+17
7749,ccw,1,2305,40,4,109,161,1,0,3,0,0,0,2416054544.0,26227,1,6.546188,5,14388800000000.0,5.8773e+17,5.8773e+17,2.73819e+17,5.8773e+17
7750,ccw,1,2305,40,4,156,508,1,0,3,0,0,0,268566544.0,26227,1,5.5808800000000005,5,14417700000000.0,5.8773e+17,5.8773e+17,2.75789e+17,5.8773e+17
7751,ccw,1,2305,40,5,124,174,1,0,3,0,0,0,2416054288.0,26227,1,6.531343,5,14424400000000.0,5.8773e+17,5.8773e+17,2.74663e+17,5.8773e+17
7752,ccw,1,2305,40,5,26,109,1,0,3,0,0,0,268570640.0,26483,1,5.849622,5,15324000000000.0,5.8773e+17,5.8773e+17,2.29627e+17,5.8773e+17
7753,ccw,1,2327,40,3,50,381,1,0,3,0,0,0,71135526928.0,26227,1,5.086308,570,14433100000000.0,5.8773e+17,5.8773e+17,8.31148e+17,5.8773e+17
7754,ccw,1,2327,40,3,52,56,1,0,3,0,0,0,68988047632.0,26227,1,4.52182,570,14433100000000.0,5.8773e+17,5.8773e+17,8.3143e+17,5.8773e+17
7755,ccw,1,2327,40,3,57,116,1,0,3,0,0,0,68988047632.0,26227,1,5.079002,570,14446300000000.0,5.8773e+17,5.8773e+17,8.3143e+17,5.8773e+17
7756,ccw,1,2327,40,3,95,201,1,0,3,0,0,0,34628309264.0,26227,1,3.75998,570,14491400000000.0,5.8773e+17,5.8773e+17,8.31993e+17,5.8773e+17
7757,ccw,1,2327,40,4,55,278,1,0,3,0,0,0,68988043280.0,26227,1,3.496312,570,14447000000000.0,5.8773e+17,5.8773e+17,8.3143e+17,5.8773e+17
7758,ccw,1,2327,40,4,80,230,1,0,3,0,0,0,68987912720.0,26227,1,3.132246,570,14439500000000.0,5.8773e+17,5.8773e+17,8.31993e+17,5.8773e+17
7759,ccw,1,2328,40,2,29,189,1,0,3,0,0,0,268570640.0,26227,1,5.124149,5,15323600000000.0,5.8773e+17,5.8773e+17,2.29627e+17,5.8773e+17
7760,ccw,1,2328,40,2,86,295,1,0,3,0,0,0,70369000000000.0,26227,1,3.8436739999999996,5,15294800000000.0,5.8773e+17,5.8773e+17,2.30753e+17,5.8773e+17
7761,ccw,1,2328,40,2,102,484,1,0,3,0,0,0,2416054288.0,26227,1,4.648779,5,14389100000000.0,5.8773e+17,5.8773e+17,2.73819e+17,5.8773e+17
7762,ccw,1,2328,40,2,107,472,1,0,3,0,0,0,158330000000000.0,26227,1,4.249267,5,14389000000000.0,5.8773e+17,5.8773e+17,2.73819e+17,5.8773e+17
7763,ccw,1,2328,40,3,42,3,1,0,3,0,0,0,268570640.0,26227,1,6.483976999999999,5,15322600000000.0,5.8773e+17,5.8773e+17,2.29909e+17,5.8773e+17
7764,ccw,1,2328,40,3,47,124,1,0,3,0,0,0,268570640.0,26227,1,5.980315,5,15322800000000.0,5.8773e+17,5.8773e+17,2.29909e+17,5.8773e+17
7765,ccw,1,2328,40,3,132,415,1,0,3,0,0,0,335675464.0,26227,1,4.789612,5,14428000000000.0,5.8773e+17,0.0,2.74663e+17,5.8773e+17
7766,ccw,1,2328,40,3,156,566,1,0,3,0,0,0,268570896.0,26227,1,5.075014,5,14417900000000.0,5.8773e+17,5.8773e+17,2.75789e+17,5.8773e+17
7767,ccw,1,2328,40,4,42,214,1,0,3,0,0,0,1125900000000000.0,26227,1,6.569172999999999,5,15323800000000.0,5.8773e+17,5.8773e+17,2.29909e+17,5.8773e+17
7768,ccw,1,2328,40,4,52,288,1,0,3,0,0,0,268570896.0,26227,1,5.0586660000000006,5,15314300000000.0,5.8773e+17,5.8773e+17,2.3019e+17,5.8773e+17
7769,ccw,1,2328,40,4,61,373,1,0,3,0,0,0,34628309008.0,26227,1,5.976773000000001,5,15314900000000.0,5.8773e+17,5.8773e+17,2.30472e+17,5.8773e+17
7770,ccw,1,2328,40,4,127,123,1,0,3,0,0,0,158364000000000.0,26227,1,5.75938,5,14424600000000.0,5.8773e+17,5.8773e+17,2.74945e+17,5.8773e+17
7771,ccw,1,2328,40,4,128,544,1,0,3,0,0,0,268570640.0,26227,1,4.294489,5,14423700000000.0,5.8773e+17,5.8773e+17,2.74945e+17,5.8773e+17
7772,ccw,1,2328,40,4,133,268,1,0,3,0,0,0,268570640.0,26227,1,6.141307,5,14428100000000.0,5.8773e+17,5.8773e+17,2.75508e+17,5.8773e+17
7773,ccw,1,2328,40,5,28,295,1,0,3,0,0,0,268566544.0,26227,1,5.553537,5,15324000000000.0,5.8773e+17,5.8773e+17,2.29627e+17,5.8773e+17
7774,ccw,1,2328,40,5,33,55,1,0,3,0,0,0,335675464.0,26227,1,4.446062,5,15324400000000.0,5.8773e+17,5.8773e+17,2.29627e+17,5.8773e+17
7775,ccw,1,2328,40,5,41,272,1,0,3,0,0,0,158330000000000.0,26227,1,4.912081,5,15323900000000.0,5.8773e+17,5.8773e+17,2.29909e+17,5.8773e+17
7776,ccw,1,2328,40,5,61,292,1,0,3,0,0,0,1125900000000000.0,26227,1,5.7820800000000006,5,15314900000000.0,5.8773e+17,5.8773e+17,2.3019e+17,5.8773e+17
7777,ccw,1,2328,40,5,112,474,1,0,3,0,0,0,1125900000000000.0,26227,1,4.901314,5,14423000000000.0,5.8773e+17,5.8773e+17,2.74382e+17,5.8773e+17
7778,ccw,1,2328,40,5,136,83,1,0,3,0,0,0,211141000000000.0,26227,1,6.624675,5,14428900000000.0,5.8773e+17,5.8773e+17,2.74663e+17,5.8773e+17
7779,ccw,1,2328,40,5,143,247,1,0,3,0,0,0,268570640.0,26227,1,6.111001,5,14416600000000.0,5.8773e+17,5.8773e+17,2.75508e+17,5.8773e+17
7780,ccw,1,2328,40,6,21,219,1,0,3,0,0,0,268435472.0,26227,1,4.744726999999999,5,15321900000000.0,5.8773e+17,5.8773e+17,2.29627e+17,5.8773e+17
7781,ccw,1,2328,40,6,35,208,1,0,3,0,0,0,268570640.0,26227,1,4.841024,5,15324200000000.0,5.8773e+17,5.8773e+17,2.29627e+17,5.8773e+17
7782,ccw,1,2328,40,6,39,324,1,0,3,0,0,0,34628173912.0,26227,1,4.0069,5,15323800000000.0,5.8773e+17,5.8773e+17,2.29909e+17,5.8773e+17
7783,ccw,1,2333,40,2,102,283,1,0,3,0,0,0,1125900000000000.0,26227,1,6.008588,47,11193200000000.0,5.8773e+17,5.8773e+17,2.58056e+17,5.8773e+17
7784,ccw,1,2333,40,3,49,209,1,0,3,0,0,0,268566800.0,26227,1,4.555923,47,11153600000000.0,5.8773e+17,5.8773e+17,2.5693e+17,5.8773e+17
7785,ccw,1,2333,40,4,55,210,1,0,3,0,0,0,17592500000000.0,26227,1,5.090827,47,11153000000000.0,5.8773e+17,5.8773e+17,2.5693e+17,5.8773e+17
7786,ccw,1,2333,40,4,58,252,1,0,3,0,0,0,268570672.0,26227,1,4.752888,47,11153100000000.0,5.8773e+17,5.8773e+17,2.57212e+17,5.8773e+17
7787,ccw,1,2333,40,4,74,267,1,0,3,0,0,0,268570640.0,26227,1,7.616725,47,11164300000000.0,5.8773e+17,5.8773e+17,2.57495e+17,5.8773e+17
7788,ccw,1,2333,40,5,31,126,1,0,3,0,0,0,70371200000000.0,26227,1,4.283591,47,11219400000000.0,5.8773e+17,5.8773e+17,2.56367e+17,5.8773e+17
7789,ccw,1,2333,40,5,101,157,1,0,3,0,0,0,1125940000000000.0,26227,1,6.637881,47,11159000000000.0,5.8773e+17,5.8773e+17,2.57775e+17,5.8773e+17
7790,ccw,1,2333,40,6,37,235,1,0,3,0,0,0,2416054288.0,26227,1,5.643288,47,11218600000000.0,5.8773e+17,5.8773e+17,2.56649e+17,5.8773e+17
7791,ccw,1,2333,40,6,81,224,1,0,3,0,0,0,2416054288.0,26227,1,6.684226,47,11160400000000.0,5.8773e+17,5.8773e+17,2.57495e+17,5.8773e+17
7792,ccw,1,2333,40,6,91,222,1,0,3,0,0,0,268570640.0,26227,1,6.9872,47,11162300000000.0,5.8773e+17,5.8773e+17,2.57775e+17,5.8773e+17
7793,ccw,1,2333,40,6,95,180,1,0,3,0,0,0,268566544.0,26227,1,4.686879,47,11162200000000.0,5.8773e+17,5.8773e+17,2.57775e+17,5.8773e+17
7794,ccw,1,2333,40,6,115,21,1,0,3,0,0,0,70403400000000.0,26227,1,5.166183,47,11136900000000.0,5.8773e+17,5.8773e+17,2.58056e+17,5.8773e+17
7795,ccw,1,2334,40,1,113,113,1,0,3,0,0,0,1125900000000000.0,26227,1,5.921131,47,11196700000000.0,5.8773e+17,5.8773e+17,2.58056e+17,5.8773e+17
7796,ccw,1,2334,40,2,261,425,1,0,3,0,0,0,158330000000000.0,26227,1,4.076619,47,11622900000000.0,5.8773e+17,5.8773e+17,2.60871e+17,5.8773e+17
7797,ccw,1,2334,40,3,61,119,1,0,3,0,0,0,268566872.0,26227,1,4.926977,47,11153100000000.0,5.8773e+17,5.8773e+17,2.5693e+17,5.8773e+17
7798,ccw,1,2334,40,3,95,53,1,0,3,0,0,0,1125900000000000.0,26227,1,5.625136,47,11162500000000.0,5.8773e+17,5.8773e+17,2.57775e+17,5.8773e+17
7799,ccw,1,2334,40,3,143,246,1,0,3,0,0,0,268566544.0,26227,1,4.6577150000000005,47,11139800000000.0,5.8773e+17,5.8773e+17,2.58619e+17,5.8773e+17
7800,ccw,1,2334,40,3,191,184,1,0,3,0,0,0,268566800.0,26227,1,5.158556,47,11889400000000.0,5.8773e+17,5.8773e+17,2.59463e+17,5.8773e+17
7801,ccw,1,2334,40,3,256,380,1,0,3,0,0,0,34628304912.0,26227,1,5.328811,47,11626300000000.0,5.8773e+17,5.8773e+17,2.60871e+17,5.8773e+17
7802,ccw,1,2334,40,4,42,109,1,0,3,0,0,0,1125940000000000.0,26227,1,6.085012,47,11219400000000.0,5.8773e+17,5.8773e+17,2.56367e+17,5.8773e+17
7803,ccw,1,2334,40,4,51,181,1,0,3,0,0,0,268566544.0,26227,1,4.467238,47,11150100000000.0,5.8773e+17,5.8773e+17,2.56649e+17,5.8773e+17
7804,ccw,1,2334,40,4,70,162,1,0,3,0,0,0,87961200000000.0,26227,1,5.248824,47,11152500000000.0,5.8773e+17,5.8773e+17,2.57212e+17,5.8773e+17
7805,ccw,1,2334,40,4,142,246,1,0,3,0,0,0,268435472.0,26227,1,4.4454139999999995,47,11139700000000.0,5.8773e+17,5.8773e+17,2.58619e+17,5.8773e+17
7806,ccw,1,2334,40,4,146,259,1,0,3,0,0,0,268570640.0,26227,1,4.914902,47,11139600000000.0,5.8773e+17,5.8773e+17,2.58901e+17,5.8773e+17
7807,ccw,1,2334,40,4,174,198,1,0,3,0,0,0,268570640.0,26227,1,6.1026489999999995,47,11136600000000.0,5.8773e+17,5.8773e+17,2.59182e+17,5.8773e+17
7808,ccw,1,2334,40,4,177,301,1,0,3,0,0,0,268570640.0,26227,1,5.448055999999999,47,11136100000000.0,5.8773e+17,5.8773e+17,2.59463e+17,5.8773e+17
7809,ccw,1,2334,40,4,208,31,1,0,3,0,0,0,268570640.0,26227,1,4.633775,47,11614400000000.0,5.8773e+17,5.8773e+17,2.60026e+17,5.8773e+17
7810,ccw,1,2334,40,5,45,50,1,0,3,0,0,0,1125900000000000.0,26227,1,7.739591000000001,47,11219300000000.0,5.8773e+17,5.8773e+17,2.56367e+17,5.8773e+17
7811,ccw,1,2334,40,5,147,287,1,0,3,0,0,0,114152000000.0,26227,1,4.685696,47,11139900000000.0,5.8773e+17,0.0,2.58619e+17,5.8773e+17
7812,ccw,1,2334,40,5,217,219,1,0,3,0,0,0,268570896.0,26227,1,5.137062,47,11617200000000.0,5.8773e+17,5.8773e+17,2.60026e+17,5.8773e+17
7813,ccw,1,2334,40,5,258,400,1,0,3,0,0,0,268570896.0,26227,1,5.170111,47,11622500000000.0,5.8773e+17,5.8773e+17,2.60871e+17,5.8773e+17
7814,ccw,1,2334,40,5,261,440,1,0,3,0,0,0,34628305240.0,26227,1,5.296074,47,11623200000000.0,5.8773e+17,5.8773e+17,2.60871e+17,5.8773e+17
7815,ccw,1,2334,40,6,64,118,1,0,3,0,0,16,268566800.0,26227,1,4.3852139999999995,47,11153400000000.0,5.8773e+17,5.8773e+17,2.5693e+17,5.8773e+17
7816,ccw,1,2335,40,2,106,113,1,0,3,0,0,0,34628304912.0,26227,1,5.468731,15,14428500000000.0,5.8773e+17,5.8773e+17,2.75508e+17,5.8773e+17
7817,ccw,1,2335,40,2,117,265,1,0,3,0,0,0,268570640.0,26227,1,5.784957,15,14428200000000.0,5.8773e+17,5.8773e+17,2.76071e+17,5.8773e+17
7818,ccw,1,2335,40,3,72,473,1,0,3,0,0,0,34628304912.0,26227,1,4.630688,15,14366700000000.0,5.8773e+17,5.8773e+17,2.73819e+17,5.8773e+17
7819,ccw,1,2335,40,3,79,216,1,0,3,0,0,0,268570896.0,26227,1,7.1609229999999995,15,14423400000000.0,5.8773e+17,5.8773e+17,2.74382e+17,5.8773e+17
7820,ccw,1,2335,40,3,80,524,1,0,3,0,0,0,268570640.0,26227,1,5.569464,15,14423500000000.0,5.8773e+17,5.8773e+17,2.73819e+17,5.8773e+17
7821,ccw,1,2335,40,3,117,240,1,0,3,0,0,0,34628309008.0,26227,1,6.060429,15,14428100000000.0,5.8773e+17,5.8773e+17,2.75226e+17,5.8773e+17
7822,ccw,1,2335,40,4,117,343,1,0,3,0,0,0,269357072.0,26227,1,5.761467,15,14430100000000.0,5.8773e+17,5.8773e+17,2.75508e+17,5.8773e+17
7823,ccw,1,2335,40,5,74,513,1,0,3,0,0,0,268570624.0,26227,1,4.01299,15,14366800000000.0,5.8773e+17,0.0,2.74382e+17,5.8773e+17
7824,ccw,1,2379,40,2,49,306,1,0,3,0,0,0,268566544.0,26227,1,3.49387,47,11140300000000.0,5.8773e+17,5.8773e+17,2.58619e+17,5.8773e+17
7825,ccw,1,2379,40,2,78,210,1,0,3,0,0,0,34628309008.0,26227,1,6.176847,47,11136000000000.0,5.8773e+17,5.8773e+17,2.59182e+17,5.8773e+17
7826,ccw,1,2379,40,2,86,175,1,0,3,0,0,0,268570672.0,26227,1,3.945501,47,11136200000000.0,5.8773e+17,5.8773e+17,2.59182e+17,5.8773e+17
7827,ccw,1,2379,40,2,110,360,1,0,3,0,0,0,2416054288.0,26227,1,5.845525,47,11889200000000.0,5.8773e+17,5.8773e+17,2.59745e+17,5.8773e+17
7828,ccw,1,2379,40,2,122,211,1,0,3,0,0,0,2210100000000.0,26227,1,4.449484,47,11617400000000.0,5.8773e+17,0.0,2.59745e+17,5.8773e+17
7829,ccw,1,2379,40,3,38,269,1,0,3,0,0,0,268566784.0,26227,1,4.831214,47,11140700000000.0,5.8773e+17,0.0,2.58338e+17,5.8773e+17
7830,ccw,1,2379,40,3,49,214,1,0,3,0,0,0,268566616.0,26227,1,4.225211,47,11140300000000.0,5.8773e+17,5.8773e+17,2.58619e+17,5.8773e+17
7831,ccw,1,2379,40,3,51,6,1,0,3,0,0,0,268570640.0,26227,1,5.223167,47,11140300000000.0,5.8773e+17,5.8773e+17,2.58619e+17,5.8773e+17
7832,ccw,1,2379,40,3,133,189,1,0,3,0,0,0,70369000000000.0,26227,1,4.799889,47,11616900000000.0,5.8773e+17,5.8773e+17,2.60026e+17,5.8773e+17
7833,ccw,1,2379,40,3,168,312,1,0,3,0,0,0,268435728.0,26227,1,4.22611,47,11626200000000.0,5.8773e+17,5.8773e+17,2.60589e+17,5.8773e+17
7834,ccw,1,2379,40,4,59,68,1,0,3,0,0,0,268570640.0,26227,1,4.7799830000000005,47,11148000000000.0,5.8773e+17,5.8773e+17,2.58619e+17,5.8773e+17
7835,ccw,1,2379,40,4,125,233,1,0,3,0,0,0,268435728.0,26227,1,4.289589,47,11617700000000.0,5.8773e+17,5.8773e+17,2.60026e+17,5.8773e+17
7836,ccw,1,2379,40,4,128,293,1,0,3,0,0,0,2416054288.0,26227,1,4.264533,47,11617800000000.0,5.8773e+17,5.8773e+17,2.60026e+17,5.8773e+17
7837,ccw,1,2379,40,4,137,269,1,0,3,0,0,0,268435728.0,26227,1,4.061609,47,11616500000000.0,5.8773e+17,5.8773e+17,2.60308e+17,5.8773e+17
7838,ccw,1,2379,40,4,143,378,1,0,3,0,0,0,268570896.0,26227,1,5.5556160000000006,47,11628500000000.0,5.8773e+17,5.8773e+17,2.60308e+17,5.8773e+17
7839,ccw,1,2379,40,4,156,268,1,0,3,0,0,0,268566800.0,26227,1,4.888372,47,11623600000000.0,5.8773e+17,5.8773e+17,2.60589e+17,5.8773e+17
7840,ccw,1,2379,40,4,157,424,1,0,3,0,0,0,268566800.0,26227,1,4.019935,47,11624100000000.0,5.8773e+17,5.8773e+17,2.60589e+17,5.8773e+17
7841,ccw,1,2379,40,5,127,95,1,0,3,0,0,0,268566544.0,26227,1,4.621068,47,11617300000000.0,5.8773e+17,5.8773e+17,2.60026e+17,5.8773e+17
7842,ccw,1,2379,40,5,134,189,1,0,3,0,0,0,442015000000000.0,26227,1,4.066014,47,11616600000000.0,5.8773e+17,0.0,2.60026e+17,5.8773e+17
7843,ccw,1,2379,40,6,51,10,1,0,3,0,0,0,269094928.0,26227,1,4.888918,47,11140500000000.0,5.8773e+17,5.8773e+17,2.58619e+17,5.8773e+17
7844,ccw,1,2391,40,2,41,135,1,0,3,0,0,0,268435728.0,26227,1,5.338388,425,14969500000000.0,5.8773e+17,5.8773e+17,5.13922e+17,5.8773e+17
7845,ccw,1,2391,40,2,95,213,1,0,3,0,0,0,17592500000000.0,26227,1,3.9186980000000005,425,14913400000000.0,5.8773e+17,0.0,5.15047e+17,5.8773e+17
7846,ccw,1,2391,40,2,105,3,1,0,3,0,0,0,35184600000000.0,26227,1,5.69767,425,15190200000000.0,5.8773e+17,5.8773e+17,5.15334e+17,5.8773e+17
7847,ccw,1,2391,40,2,106,236,1,0,3,0,0,0,1125930000000000.0,26227,1,5.319827,425,15190200000000.0,5.8773e+17,5.8773e+17,5.15334e+17,5.8773e+17
7848,ccw,1,2391,40,2,123,124,1,0,3,0,0,16,70405500000000.0,26227,1,6.162528,425,15190400000000.0,5.8773e+17,5.8773e+17,5.15615e+17,5.8773e+17
7849,ccw,1,2391,40,2,136,110,1,0,3,0,0,0,268570640.0,26227,1,5.9292620000000005,425,15189000000000.0,5.8773e+17,5.8773e+17,5.15895e+17,5.8773e+17
7850,ccw,1,2391,40,2,141,234,1,0,3,0,0,0,268566544.0,26227,1,4.9586190000000006,425,15188200000000.0,5.8773e+17,5.8773e+17,5.16178e+17,5.8773e+17
7851,ccw,1,2391,40,2,144,139,1,0,3,0,0,0,158330000000000.0,26227,51201,4.252393,425,14433300000000.0,5.8773e+17,5.8773e+17,5.16178e+17,5.8773e+17
